2000-10-01 00:00;4.53
2000-10-02 00:00;3.73
2000-10-03 00:00;3.25
2000-10-04 00:00;3.61
2000-10-05 00:00;4.24
2000-10-06 00:00;3.62
2000-10-07 00:00;3.06
2000-10-08 00:00;2.77
2000-10-09 00:00;2.45
2000-10-10 00:00;2.16
2000-10-11 00:00;1.91
2000-10-12 00:00;1.7
2000-10-13 00:00;1.56
2000-10-14 00:00;1.47
2000-10-15 00:00;1.65
2000-10-16 00:00;1.83
2000-10-17 00:00;2.27
2000-10-18 00:00;3.19
2000-10-19 00:00;2.74
2000-10-20 00:00;2.43
2000-10-21 00:00;2.06
2000-10-22 00:00;2.89
2000-10-23 00:00;2.73
2000-10-24 00:00;2.25
2000-10-25 00:00;3.01
2000-10-26 00:00;2.58
2000-10-27 00:00;1.98
2000-10-28 00:00;1.69
2000-10-29 00:00;1.55
2000-10-30 00:00;1.36
2000-10-31 00:00;1.32
2000-11-01 00:00;1.5
2000-11-02 00:00;1.4
2000-11-03 00:00;1.25
2000-11-04 00:00;1.15
2000-11-05 00:00;1.07
2000-11-06 00:00;1
2000-11-07 00:00;0.94
2000-11-08 00:00;0.9
2000-11-09 00:00;1.09
2000-11-10 00:00;1.21
2000-11-11 00:00;1.13
2000-11-12 00:00;1.05
2000-11-13 00:00;0.99
2000-11-14 00:00;0.94
2000-11-15 00:00;0.9
2000-11-16 00:00;0.85
2000-11-17 00:00;0.82
2000-11-18 00:00;0.78
2000-11-19 00:00;0.76
2000-11-20 00:00;0.73
2000-11-21 00:00;0.72
2000-11-22 00:00;0.71
2000-11-23 00:00;0.71
2000-11-24 00:00;0.7
2000-11-25 00:00;0.72
2000-11-26 00:00;0.68
2000-11-27 00:00;0.68
2000-11-28 00:00;0.65
2000-11-29 00:00;0.67
2000-11-30 00:00;1.16
2000-12-01 00:00;2.09
2000-12-02 00:00;2.16
2000-12-03 00:00;2.28
2000-12-04 00:00;1.8
2000-12-05 00:00;1.62
2000-12-06 00:00;2.19
2000-12-07 00:00;2.9
2000-12-08 00:00;2.26
2000-12-09 00:00;1.77
2000-12-10 00:00;1.48
2000-12-11 00:00;1.4
2000-12-12 00:00;1.45
2000-12-13 00:00;1.63
2000-12-14 00:00;1.65
2000-12-15 00:00;2.01
2000-12-16 00:00;2.28
2000-12-17 00:00;1.85
2000-12-18 00:00;1.51
2000-12-19 00:00;1.26
2000-12-20 00:00;1.09
2000-12-21 00:00;1.03
2000-12-22 00:00;1.03
2000-12-23 00:00;1.05
2000-12-24 00:00;1.03
2000-12-25 00:00;1.04
2000-12-26 00:00;1.05
2000-12-27 00:00;0.97
2000-12-28 00:00;0.88
2000-12-29 00:00;0.81
2000-12-30 00:00;0.77
2000-12-31 00:00;0.77
2001-01-01 00:00;0.76
2001-01-02 00:00;0.76
2001-01-03 00:00;0.76
2001-01-04 00:00;0.79
2001-01-05 00:00;0.81
2001-01-06 00:00;0.84
2001-01-07 00:00;0.84
2001-01-08 00:00;0.84
2001-01-09 00:00;0.83
2001-01-10 00:00;0.85
2001-01-11 00:00;1.64
2001-01-12 00:00;3.08
2001-01-13 00:00;2.41
2001-01-14 00:00;1.73
2001-01-15 00:00;1.4
2001-01-16 00:00;1.2
2001-01-17 00:00;1.08
2001-01-18 00:00;0.96
2001-01-19 00:00;0.9
2001-01-20 00:00;0.84
2001-01-21 00:00;0.79
2001-01-22 00:00;0.77
2001-01-23 00:00;0.76
2001-01-24 00:00;0.77
2001-01-25 00:00;0.86
2001-01-26 00:00;0.97
2001-01-27 00:00;0.98
2001-01-28 00:00;0.95
2001-01-29 00:00;0.93
2001-01-30 00:00;0.91
2001-01-31 00:00;0.88
2001-02-01 00:00;0.81
2001-02-02 00:00;0.73
2001-02-03 00:00;0.67
2001-02-04 00:00;0.63
2001-02-05 00:00;0.6
2001-02-06 00:00;0.59
2001-02-07 00:00;0.6
2001-02-08 00:00;0.63
2001-02-09 00:00;0.63
2001-02-10 00:00;0.64
2001-02-11 00:00;0.68
2001-02-12 00:00;1.32
2001-02-13 00:00;2.85
2001-02-14 00:00;7.62
2001-02-15 00:00;7.02
2001-02-16 00:00;4.37
2001-02-17 00:00;3.29
