2000-10-01 00:00;11.43;10.63;9.66;8.7;7.79;6.99;6.11;5.45
2000-10-02 00:00;7.11;6.03;4.79;3.66;2.57;1.6;0.44;-0.5
2000-10-03 00:00;7.29;6.61;5.81;5.04;4.33;3.7;2.99;2.35
2000-10-04 00:00;6.93;6.41;5.73;5.05;4.3;3.59;2.84;2.15
2000-10-05 00:00;7.11;6.28;5.59;4.92;4.27;3.66;2.93;2.3
2000-10-06 00:00;6.08;4.89;3.76;2.72;1.69;0.76;-0.29;-1.15
2000-10-07 00:00;7.33;6.48;5.47;4.49;3.43;2.45;1.59;0.8
2000-10-08 00:00;8.06;7.12;6;4.93;3.87;2.91;1.87;1.05
2000-10-09 00:00;4.74;3.56;2.16;0.86;-0.41;-1.54;-2.79;-3.85
2000-10-10 00:00;3.84;2.83;1.6;0.41;-0.84;-2;-3.29;-4.3
2000-10-11 00:00;2.89;1.73;0.49;-0.75;-2.1;-3.43;-4.99;-6.25
2000-10-12 00:00;3.36;2.31;1.15;0.01;-1.29;-2.57;-4.01;-5.25
2000-10-13 00:00;4.36;3.3;1.99;0.72;-0.65;-1.95;-3.31;-4.45
2000-10-14 00:00;2.68;1.93;0.98;0.11;-0.85;-1.75;-2.64;-3.45
2000-10-15 00:00;4.96;4.21;3.65;2.71;1.55;0.45;-0.76;-1.75
2000-10-16 00:00;5.57;4.82;3.91;3.01;1.96;0.92;-0.19;-1.15
2000-10-17 00:00;6.37;5.52;4.53;3.6;2.66;1.75;0.64;-0.25
2000-10-18 00:00;7.59;6.61;5.43;4.25;3.03;1.88;0.63;-0.4
2000-10-19 00:00;5.8;4.61;3.24;1.93;0.59;-0.67;-2.1;-3.25
2000-10-20 00:00;3.78;2.93;1.9;0.89;-0.17;-1.18;-2.26;-3.15
2000-10-21 00:00;2.79;2.07;0.99;-0.1;-1.26;-2.35;-3.49;-4.4
2000-10-22 00:00;4.7;4.11;3.29;2.4;1.44;0.52;-0.46;-1.25
2000-10-23 00:00;1.98;1.27;0.31;-0.61;-1.62;-2.54;-3.47;-4.25
2000-10-24 00:00;2.82;2.01;1.05;0.17;-0.7;-1.5;-2.34;-3.05
2000-10-25 00:00;2.91;2.29;1.57;0.68;-0.31;-1.25;-2.23;-3.05
2000-10-26 00:00;1.58;1.06;0.18;-0.76;-1.86;-2.93;-4;-4.9
2000-10-27 00:00;0.86;0.01;-1.19;-2.43;-3.79;-5.05;-6.39;-7.5
2000-10-28 00:00;-1;-1.98;-3.12;-4.24;-5.38;-6.43;-7.66;-8.6
2000-10-29 00:00;-1.5;-2.54;-3.72;-4.82;-5.88;-6.85;-7.99;-8.95
2000-10-30 00:00;-1.57;-2.4;-3.34;-4.24;-5.23;-6.19;-7.24;-8.15
2000-10-31 00:00;-1.5;-2.43;-3.54;-4.61;-5.83;-7.03;-8.39;-9.5
2000-11-01 00:00;1.87;0.95;-0.18;-1.36;-2.65;-3.93;-5.33;-6.55
2000-11-02 00:00;1.74;0.75;-0.46;-1.67;-2.96;-4.21;-5.53;-6.65
2000-11-03 00:00;-1.71;-2.87;-4.16;-5.23;-6.35;-7.31;-8.29;-9.15
2000-11-04 00:00;0.73;-0.2;-1.33;-2.43;-3.59;-4.7;-5.93;-6.95
2000-11-05 00:00;0.86;-0.19;-1.45;-2.69;-4;-5.23;-6.57;-7.65
2000-11-06 00:00;-0.33;-1.34;-2.55;-3.7;-4.92;-6.03;-7.11;-8.05
2000-11-07 00:00;-3.47;-5.33;-6.69;-7.57;-8.57;-9.43;-10.26;-11.1
2000-11-08 00:00;-1.1;-2.02;-2.86;-3.93;-5.21;-6.45;-7.84;-9.05
2000-11-09 00:00;0.73;-0.07;-1.07;-2.04;-3.08;-4.06;-5.16;-6.05
2000-11-10 00:00;2.12;1.18;-0.05;-1.3;-2.65;-3.94;-5.26;-6.35
2000-11-11 00:00;0.67;-0.62;-2.52;-3.77;-4.99;-6.01;-6.87;-7.7
2000-11-12 00:00;0.79;-0.04;-1.23;-2.36;-3.59;-4.72;-5.81;-6.75
2000-11-13 00:00;1.64;0.73;-0.35;-1.41;-2.53;-3.61;-4.77;-5.75
2000-11-14 00:00;-0.63;-1.73;-3.03;-4.25;-5.53;-6.67;-7.86;-8.85
2000-11-15 00:00;-4.89;-6.37;-7.34;-7.93;-8.58;-9.17;-9.77;-10.4
2000-11-16 00:00;-7.87;-9.43;-10.12;-10.51;-10.98;-11.44;-11.96;-12.6
2000-11-17 00:00;-2.27;-2.86;-3.63;-4.42;-5.31;-6.23;-7.21;-8.1
2000-11-18 00:00;-0.8;-1.62;-2.6;-3.6;-4.72;-5.82;-7.04;-8.05
2000-11-19 00:00;-1.99;-2.88;-3.99;-5.07;-6.28;-7.44;-8.64;-9.65
2000-11-20 00:00;-0.69;-1.4;-2.31;-3.27;-4.35;-5.43;-6.56;-7.5
2000-11-21 00:00;-0.16;-0.95;-1.88;-2.84;-3.9;-4.94;-6.04;-6.95
2000-11-22 00:00;-2.28;-3.21;-4.36;-5.47;-6.66;-7.8;-9.1;-10.15
2000-11-23 00:00;-2.22;-3.07;-4.1;-5.12;-6.28;-7.42;-8.71;-9.75
2000-11-24 00:00;-0.47;-1.32;-2.38;-3.41;-4.51;-5.52;-6.66;-7.55
2000-11-25 00:00;0.54;-0.33;-1.36;-2.36;-3.38;-4.36;-5.46;-6.35
2000-11-26 00:00;-0.6;-1.7;-3.01;-4.26;-5.49;-6.61;-7.8;-8.75
2000-11-27 00:00;-0.21;-1.21;-2.44;-3.66;-5;-6.3;-7.77;-8.95
2000-11-28 00:00;-0.65;-1.68;-2.88;-3.94;-5.03;-6;-7.07;-7.95
2000-11-29 00:00;-2.96;-4.01;-5.29;-6.42;-7.61;-8.66;-9.79;-10.8
2000-11-30 00:00;-0.95;-1.42;-1.93;-2.32;-2.57;-2.75;-3.1;-3.4
2000-12-01 00:00;0.04;-0.44;-1.05;-1.7;-2.36;-3;-3.74;-4.35
2000-12-02 00:00;-1.12;-1.63;-2.17;-2.66;-3.06;-3.42;-4;-4.5
2000-12-03 00:00;1.33;0.69;-0.1;-0.91;-1.67;-2.37;-3.2;-3.85
2000-12-04 00:00;-0.11;-0.92;-1.82;-2.63;-3.47;-4.25;-5.16;-5.95
2000-12-05 00:00;-1;-1.85;-2.79;-3.59;-4.36;-5.04;-5.83;-6.5
2000-12-06 00:00;3.35;2.36;1.27;0.32;-0.54;-1.31;-2.21;-3
2000-12-07 00:00;3.54;2.52;1.37;0.34;-0.65;-1.51;-2.41;-3.2
2000-12-08 00:00;-0.22;-1.01;-1.91;-2.68;-3.57;-4.39;-5.1;-5.85
2000-12-09 00:00;-1.29;-1.58;-2.31;-3.23;-4.25;-5.22;-6.2;-7.1
2000-12-10 00:00;-0.2;-0.98;-1.98;-2.96;-3.98;-4.91;-5.81;-6.6
2000-12-11 00:00;0.48;-0.29;-1.28;-2.23;-3.31;-4.33;-5.36;-6.2
2000-12-12 00:00;-1.23;-1.74;-2.4;-3.18;-4.05;-4.93;-5.99;-6.85
2000-12-13 00:00;-1.88;-2.3;-2.79;-3.31;-3.83;-4.35;-5.04;-5.6
2000-12-14 00:00;0.34;-0.27;-1.05;-1.84;-2.71;-3.54;-4.33;-4.95
2000-12-15 00:00;-2.37;-3.62;-5.02;-6.15;-7.34;-8.4;-9.47;-10.5
2000-12-16 00:00;-1.75;-2.63;-3.76;-5.03;-6.3;-7.45;-8.57;-9.55
2000-12-17 00:00;-4.29;-5.24;-6.36;-7.25;-8.2;-9.08;-9.93;-10.75
2000-12-18 00:00;-8.6;-9.09;-9.89;-10.43;-11.09;-11.67;-12.11;-12.7
2000-12-19 00:00;-12.54;-13.72;-14.83;-15.43;-15.99;-16.43;-16.87;-17.6
2000-12-20 00:00;-15.95;-16.29;-16.92;-18.32;-20.02;-21.63;-23.06;-24.5
2000-12-21 00:00;-15.47;-15.6;-15.71;-16.59;-17.92;-19.32;-20.54;-21.65
2000-12-22 00:00;-7.98;-7.4;-6.96;-6.72;-6.62;-6.79;-7.27;-7.8
2000-12-23 00:00;-3.98;-4.46;-5.23;-6.06;-7;-7.92;-8.83;-9.6
2000-12-24 00:00;-5.96;-7.05;-8.38;-9.58;-10.71;-11.61;-12.36;-13
2000-12-25 00:00;-6.19;-7.22;-8.46;-9.57;-10.58;-11.37;-12;-12.45
2000-12-26 00:00;-7.9;-8.44;-9.27;-10.13;-11.13;-12.09;-13.11;-14
2000-12-27 00:00;-12.09;-12.67;-13.14;-13.51;-14.01;-14.51;-15.03;-15.5
2000-12-28 00:00;-11.98;-12.76;-13.4;-13.76;-14.25;-14.66;-14.87;-15.3
2000-12-29 00:00;-15.37;-15.93;-16.61;-17.11;-17.78;-18.46;-19.26;-20.05
2000-12-30 00:00;-13.72;-14.05;-14.61;-15.23;-16.23;-17.33;-18.4;-19.45
2000-12-31 00:00;-17.93;-17.12;-17.01;-16.91;-17.11;-17.42;-17.67;-18.15
2001-01-01 00:00;-20.14;-16.28;-14.5;-14.78;-15.52;-16.57;-18.1;-19.6
2001-01-02 00:00;-10.8;-10.82;-10.88;-11.21;-11.62;-12.18;-13.01;-13.7
2001-01-03 00:00;-10.04;-9.97;-10;-9.87;-9.74;-9.63;-9.63;-9.75
2001-01-04 00:00;-3.88;-4.15;-4.54;-5.01;-5.57;-6.18;-6.81;-7.35
2001-01-05 00:00;-3.58;-4.45;-5.44;-6.37;-7.31;-8.15;-9.09;-9.85
2001-01-06 00:00;-2.8;-3.68;-4.87;-5.99;-7.11;-8.15;-9.26;-10.15
2001-01-07 00:00;-1.99;-2.99;-4.18;-5.37;-6.66;-7.9;-9.26;-10.35
2001-01-08 00:00;-3.03;-3.97;-5.11;-6.27;-7.51;-8.65;-9.8;-10.75
2001-01-09 00:00;-5.15;-5.8;-6.97;-8.07;-9.18;-10.09;-10.99;-11.65
2001-01-10 00:00;-4.93;-6.19;-7.72;-9.1;-10.34;-11.34;-12.19;-12.85
2001-01-11 00:00;-4.57;-5.72;-7.09;-8.41;-9.73;-10.89;-12.1;-13.05
2001-01-12 00:00;-1.77;-2.69;-3.9;-5.11;-6.32;-7.42;-8.57;-9.45
2001-01-13 00:00;-2.66;-2.98;-3.7;-4.37;-5.06;-5.65;-6.06;-6.5
2001-01-14 00:00;-8.22;-5.24;-4.75;-5.37;-6.51;-7.8;-9.04;-10.2
2001-01-15 00:00;-8.65;-6.21;-5.18;-4.83;-4.9;-5.24;-5.93;-6.7
2001-01-16 00:00;-9.51;-6.77;-5.64;-5.87;-6.95;-8.46;-9.94;-11.35
2001-01-17 00:00;-11.47;-8.85;-7.94;-8.08;-9.05;-10.42;-11.84;-13.15
2001-01-18 00:00;-14.56;-11.09;-10.34;-11.23;-12.68;-14.27;-15.84;-17.35
2001-01-19 00:00;-16.41;-15.44;-15.16;-15.64;-16.55;-17.7;-18.9;-19.95
2001-01-20 00:00;-13.98;-13.27;-12.58;-12.1;-12.01;-12.24;-12.69;-13.25
2001-01-21 00:00;-9.96;-9.42;-8.94;-8.61;-8.69;-9.06;-9.44;-10.05
2001-01-22 00:00;-6.64;-7.57;-8.69;-9.76;-10.87;-11.9;-12.94;-13.8
2001-01-23 00:00;-6.92;-8.19;-9.78;-11.28;-12.79;-14.18;-15.67;-16.95
2001-01-24 00:00;-6.83;-7.91;-9.13;-10.19;-11.18;-12.07;-13.13;-14.05
2001-01-25 00:00;-3.18;-4.08;-5.12;-6.1;-7.06;-7.95;-8.99;-9.85
2001-01-26 00:00;-1.7;-2.66;-3.79;-4.85;-5.93;-6.93;-7.99;-8.85
2001-01-27 00:00;-1.21;-2.43;-3.91;-5.35;-6.86;-8.28;-9.79;-11.05
2001-01-28 00:00;-4.71;-5.49;-6.4;-7.28;-8.37;-9.46;-10.6;-11.6
2001-01-29 00:00;-7.23;-7.32;-7.54;-7.83;-8.42;-9.11;-9.86;-10.55
2001-01-30 00:00;-7.81;-7.26;-7.51;-7.83;-8.23;-8.59;-8.93;-9.25
2001-01-31 00:00;-8.96;-8.65;-8.56;-8.72;-9.14;-9.69;-10.47;-11.05
2001-02-01 00:00;-10.08;-10.31;-10.67;-11.1;-11.68;-12.27;-12.79;-13.2
2001-02-02 00:00;-18.12;-17.86;-18.53;-19;-19.36;-19.65;-20.09;-20.6
2001-02-03 00:00;-23.72;-24.58;-25.48;-26.15;-26.9;-27.61;-28.53;-29.4
2001-02-04 00:00;-27.2;-26.72;-26.11;-26.84;-28.06;-29.33;-30.79;-32.05
2001-02-05 00:00;-27.74;-27.53;-27.34;-27.08;-26.89;-26.85;-27.27;-27.8
2001-02-06 00:00;-28.72;-28.14;-27.8;-27.37;-27;-26.79;-27;-27.25
2001-02-07 00:00;-21.5;-20.83;-20.16;-19.71;-19.53;-19.63;-20.03;-20.35
2001-02-08 00:00;-9.34;-9.5;-9.75;-10.03;-10.18;-10.34;-10.61;-10.85
2001-02-09 00:00;-13.31;-12.66;-12.61;-12.72;-13.05;-13.49;-13.97;-14.45
2001-02-10 00:00;-13.82;-12.41;-11.07;-11.04;-11.5;-12.28;-13.2;-14
2001-02-11 00:00;-11.7;-11.58;-11.48;-11.52;-11.79;-12.23;-12.8;-13.3
2001-02-12 00:00;-6.01;-6.37;-6.82;-7.32;-7.8;-8.3;-8.96;-9.5
2001-02-13 00:00;-1.55;-2.35;-3.35;-4.39;-5.48;-6.53;-7.67;-8.6
2001-02-14 00:00;0.18;-0.48;-1.3;-2.18;-3.06;-3.9;-4.91;-5.75
2001-02-15 00:00;0.51;-0.02;-0.69;-1.41;-2.15;-2.79;-3.43;-3.95
2001-02-16 00:00;-2.57;-3.09;-4;-4.91;-5.85;-6.64;-7.29;-7.85
2001-02-17 00:00;-6.4;-6.55;-6.84;-7.11;-7.35;-7.56;-7.8;-8.1
2001-02-18 00:00;-1.37;-2.23;-3.19;-4.19;-5.35;-6.5;-7.73;-8.75
2001-02-19 00:00;0.28;-0.44;-1.37;-2.33;-3.32;-4.22;-5.1;-5.85
2001-02-20 00:00;-2.1;-3.01;-4.19;-5.32;-6.5;-7.56;-8.56;-9.45
2001-02-21 00:00;-1.84;-2.8;-4.15;-5.3;-6.62;-7.89;-9.2;-10.3
2001-02-22 00:00;-7.3;-8.25;-9.56;-10.85;-12.32;-13.71;-15.2;-16.45
2001-02-23 00:00;-11.42;-11.48;-12.16;-12.88;-13.63;-14.3;-14.96;-15.6
2001-02-24 00:00;-11.97;-11.8;-12.19;-12.72;-13.35;-14.02;-14.93;-15.65
2001-02-25 00:00;-11.9;-12.48;-13.13;-13.81;-14.59;-15.35;-16.2;-16.9
2001-02-26 00:00;-16.1;-17.51;-18.98;-20.11;-21.2;-22.11;-23.1;-24.1
2001-02-27 00:00;-20.03;-20.31;-20.91;-21.44;-22.06;-22.64;-23.27;-24
2001-02-28 00:00;-23.28;-22.14;-22.1;-21.99;-22.03;-22.17;-22.33;-22.7
2001-03-01 00:00;-22.09;-22.02;-23.02;-24;-25.32;-26.71;-28.04;-29.35
2001-03-02 00:00;-23.17;-21.64;-21.46;-21.3;-21.15;-21.06;-21.1;-21.35
2001-03-03 00:00;-19.95;-19.79;-19.77;-19.71;-19.77;-19.95;-20.24;-20.65
2001-03-04 00:00;-14.88;-14.46;-14.46;-15.03;-15.76;-16.55;-17.57;-18.45
2001-03-05 00:00;-7.67;-8.12;-8.8;-9.66;-10.69;-11.82;-13.14;-14.25
2001-03-06 00:00;-5.35;-5.7;-6.18;-6.79;-7.58;-8.47;-9.51;-10.4
2001-03-07 00:00;-2.73;-3.17;-3.81;-4.59;-5.43;-6.17;-6.77;-7.35
2001-03-08 00:00;-3.83;-4.69;-5.65;-6.48;-7.22;-7.85;-8.66;-9.35
2001-03-09 00:00;-4.16;-4.94;-5.76;-6.39;-6.92;-7.37;-8.09;-8.75
2001-03-10 00:00;-2.85;-3.7;-4.69;-5.6;-6.5;-7.34;-8.37;-9.2
2001-03-11 00:00;-3.02;-3.58;-4.23;-4.8;-5.34;-5.83;-6.36;-6.8
2001-03-12 00:00;-1.98;-2.41;-2.96;-3.45;-3.91;-4.34;-4.81;-5.25
2001-03-13 00:00;0.17;-0.73;-1.81;-2.94;-4.08;-5.07;-6.13;-7
2001-03-14 00:00;-1.71;-2.32;-3.52;-4.36;-5.19;-5.92;-6.63;-7.15
2001-03-15 00:00;-5.5;-6.37;-7.43;-8.38;-9.42;-10.35;-11.21;-12.05
2001-03-16 00:00;-9.22;-9.35;-10.13;-10.71;-11.23;-11.63;-11.94;-12.5
2001-03-17 00:00;-9.78;-10.38;-11.23;-12.03;-13;-13.98;-15.07;-16.1
2001-03-18 00:00;-13.47;-13.14;-13.3;-13.36;-13.43;-13.51;-13.67;-14.05
2001-03-19 00:00;-14.93;-14.09;-14.38;-14.65;-14.99;-15.34;-15.79;-16.3
2001-03-20 00:00;-13.96;-12.89;-13.34;-13.77;-14.33;-14.88;-15.47;-16
2001-03-21 00:00;-7.67;-8.01;-8.75;-9.61;-10.7;-11.77;-12.8;-13.65
2001-03-22 00:00;-9.71;-9.12;-10.05;-10.97;-11.87;-12.6;-13.19;-13.75
2001-03-23 00:00;-13.31;-11.89;-12.11;-12.41;-12.81;-13.18;-13.37;-13.8
